CALIBRATION,,,FOSSIL INDENTITY,,,,,FOSSIL AGE,,,,,FOSSIL LOCALITY,,,FOSSIL SPECIMENS,,,REFERENCES,,
60,93.9,stem Cystodiaceae,Cystodium sorbifolioides,stem,Cystodiaceae,Polypodiales,Cystodiaceae,100.5,93.9,Upper Cretaceous (Cenomonian),98.79 + 0.62 (U-Pb) (Cenomanian),ICS (v2017/02),Myanmar,"Amber mines near Tanai, Ledo Road, 105 km northwest of Myitkyina, Kachin State, Myanmar",Burmese amber (Burmite) ,,GZG.BST.21964a ,,Regalado_etal-2017b,,
61,113,stem Dicksoniaceae,Conantiopteris_schumanii,stem,Dicksoniaceae,Cyatheales,Dicksoniaceae,125,113,Lower Aptian,,ICS (v2017/02),California,"Shoup Ranch Gulch, Shasta County",Upper Chickabally Member,Stem,CS 5010 (holotype),California Academy of Sciences,Lantz_etal.1999,"Affinities within the Dicksoniaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil nests well within the Dicksoniaceae, sister to Lophosoria (but resolution)",
62,7.246,stem Drynaria,Drynaria diplosticha,stem,Drynaria,Polypodiales,Polypodiaceae,11.63,7.246,late Miocene (Messinian-Tortonian),,ICS (v2017/02),China,"Bangmai Village (N 23°54′, E 100°0′), Lincang, Yunnan, China",Bangmai Formation ,,"YNLC-LDGSW 2018–711(A, B)","Institute of Palaeontology and Stratigraphy, Lanzhou University",Yu_etal-2020,,
63,20.44,stem Elaphoglossum,Elaphoglossum_miocenicum,stem,Elaphoglossum,Polypodiales,Dryopteridaceae,23.03,20.44,Early Miocene (Burdigalian-Aquitanian),,ICS (v2017/02),Dominincan Republic,"Dominican Republic, Santiago area",,,USNM 414283,amber collection of the U. S. National Museum of Natural History at the Smithsonian Institution,Loriga_etal-2014,,
64,346.7,stem Equisetales,Archaeocalamites_sp,stem,Equisetales,Equisetales,,358.9,346.7,Dinantian (Visean-Tournaisian),,ICS (v2017/02),UK,Oaxroad Bay and Loch Humphrey Burn,,,Only the slides,,Bateman-1991,,
65,272.95,stem Equisetales,Archaeocalamites_lazarii,stem,Equisetales,Equisetales,,298.9,272.95,Lower Permian (Cisurian),,ICS (v2017/02),North America,"southof Fuldain Baylor County, north-centralTexas","Basal Clyde Formation, Leonard Series",,USNM-446278,,Mamay_Bateman-1991,,No reference given in Testo & Sundue (2016) to 'Archaeocalamites'. From Mamay_Bateman-1991 it appears that the genus goes back to the lower Carboniferous
66,298.9,stem Equisetales,Gondwaniets_subtilis,stem,Equisetales,Equisetales,,323.2,298.9,Upper Carboniferous (Pennsilvanian),,ICS (v2017/02),Argentina,Retamito or Río del Agua,,,PBSJ 1475,,Correa_Cesari-2019,,This is a slightly younger age as the 'Archaeocalamites' used by  Testo & Sundue (2016)
67,100.5,stem Gleichenia,Gleichenia_chaloneri,stem,Gleichenia,Gleicheniales,Gleicheniaceae,113,100.5,lower Albian,,ICS (v2017/02),UK,"Munday'sHill Quarry,LeightonBuzzard,Bedfordshire, England",,,Specimen PP45078,"paleobotanical collections of the Department of Geology, The Field Museum (PP)",Herendeen_Skog-1998,,
68,272.95,stem Gleicheniaceae,Szea_sinensis,stem,Gleicheniaceae,Gleicheniales,Gleicheniaceae,283.5,272.95,late Early Permian (Kungurian-Roadian),,ICS (v2017/02),China,"Funiushan Coal Mine, between Nan- jing and Zhenjiang, approximately 20 km from Zhenjiang, Jiangsu Province",Lower portion of Lungtan Formation.,,Specimen PB 9270,"Palaeobotany Collection, Nanjing Institute of Geology and Palaeontology, Academia Sinica, Nanjing, Jiangsu Province, China",Zhaogi_Taylor-1988,Equivalent to Guadalupian sediments of North America,
69,145,stem Gleicheniaceae,Gleicheniorachis_sinensis,stem,Gleicheniaceae,Gleicheniales,Gleicheniaceae,163.5,145,Late Jurassic,,ICS (v2017/02),China,"Baiyingbaoligao Village of Daiqintala Town, Horqin Right Wing Middle Banner, Inner Mongolia ",Manketouebo Formation ,,BY-031 with three slides BY-031-(A-C) ,"Shenyang Institute of Geology and Mineral Resources, Shenyang",Tian_etal-2018,,
70,7.246,stem Goniophlebium,Goniophlebium_macrosorum,stem,Goniophlebium,Polypodiales,Polypodiaceae,11.63,7.246,late Miocene (Messinian-Tortonian),,ICS (v2017/02),China,"Dashidong village, the Wenshan Basin, southeastern Yunnan, China",Xiaolongtan Fm,,KUN PC2016DMS0368,"Herbarium of Kunming Institute of Botany, Chinese Academy of Sciences (KUN)",Xu_etal-2017,,
71,227,stem Hymenophyllaceae,Hopetedia_praetermissa,stem,Hymenophyllaceae,Hymenophyllales,Hymenophyllaceae,237,227,late Carnian,,ICS (v2017/02),North America,"Boren Clay Company Pit near Gulf, North Carolina US",Middle Pekin Fm.,,"T 5340a, T5340c",,Axsmith_etal-2001,No evidence to assign to extant members,"Testo & Sundue (2016) assign it to the crown, but the authors here state there is insufficient evidence to link the fossil to any extant lineage"
72,113,stem Hymenophyllum,Hymenophyllum_iwatsukii,stem,Hymenophyllum,Hymenophyllales,Hymenophyllaceae,125,113,Aptian-Albian,,ICS (v2017/02),Mongolia,"Tevshiin Govi (45°58′54′′ N, 106°07′12′′ E) and Tugrug (46°53′05′′ N, 108°03′38′′ E) coal mines, central Mongolia",Tevshiin Govi and Khukhteeg Fm,,PP56496,"Paleobotanical Collections, Department of Geology, The Field Museum, Chicago, Illinois, USA",Herrera_etal-2017,,
73,100.5,stem Lindsaeaceae,Lindsaeaceae_indet,stem,Lindsaeaceae,Polypodiales,Lindsaeaceae,113,100.5,late Albian,,ICS (v2017/02),Myanmar,"Amber mines near Tanai, Ledo Road, 105 km northwest of Myitkyina, Kachin State, Myanmar",Burmese amber (Burmite) ,,,Geoscientific Collections of the Georg August University Go€ttingen,Regalado_etal-2017,,
74,113,stem Lophosoria,Lophosoria_cupulatus,stem,Lophosoria,Cyatheales,Dicksoniaceae,125,113,Aptian,,ICS (v2017/02),Antartica,"Snow Island, Shetland Islands",Cerro Negro Fm.,Fertile pinnule,P.2501.69a (holotype),British Antarctic Survey collections,Cantrill-1998,"Affinities with the Lophosoriaceae, and best placed in Cyatheacidites annulatus. The latter shows great affinity to Lophosoria (Kurmann & Taylor 1987)",
75,23.03,stem Lophosoria,Cyatheacidites_annulatus,stem,Lophosoria,Cyatheales,Dicksoniaceae,33.9,23.03,Oligocene-Early Miocene,,ICS (v2017/02),Tasmania,Mt. Balfour,Balfour Sediments,"Fertile foliage, with sporangia and spores",Plate 1,?,Hill_etal-2001,The morphology fits perfectly with extant Lophosoria,
76,5.333,stem Lophosoria,Cyatheacidites_annulatus_Kerguelen,stem,Lophosoria,Cyatheales,Dicksoniaceae,23.03,5.333,Miocene,,ICS (v2017/02),"Kerguelen, South Indian Ocean",Waterfall Gorge,,Spores,"Sample 85a. Neotype_ B411/8, L39/1, P181685.","British Australian New Zealand An arctic Research Expedition, 1929-1931 (BANZARE) Collection (Museum of Victoria)",Dettmann-1986,This records is based on the Dettmann’s description of the Cookson’s type material from Kerguelen.,
77,100.5,stem Lophosoria,Lophosoria_falsa,stem,Lophosoria,Cyatheales,Dicksoniaceae,113,100.5,Albian,,ICS (v2017/02),Russia,"The northern shore of the Aral Sea, in the south of the Kulandy Peninsula ",,Spores,"sl. 1, arr. 12, ИГН АН СССР no. 3527/26","Mining-Geolical Institute of Western Siberia, Academy os Sciences, USSR (?)",Bolchotinova_1953 (google books),"There are some doubts on the “holotype” referred in the original (see compilers preface of Traverse_Ames-1979). In this case, the specimen number is the same for Lophosoria falsa and Alsophila arctua. Possibly, this reflects the presence of multiple spores in the same sample.",
78,113,stem Lophosoria,Sergioa austrina,stem,Lophosoria,Cyatheales,Dicksoniaceae,125,113,Aptian,,ICS (v2017/02),Antartica,South Shetland Islands,Cerro Negro Fm.,Fertile foliage,BAPb 13382 a–b (holotype),"Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",Cesari-2006,Assigned to the Lophosoriaceae.,
79,125,stem Loxsomataceae,Loxsomopteris_anasilla,stem,Loxsomataceae,Cyatheales,Loxsomataceae,129.4,125,Barremain or Aptian,,ICS (v2017/02),North America,"Paint Branch, USNM locality 14212","Potomac Group, Patuxent Fm.",Stem,"USNM 208539, a , b, c 1-21","Paleobotany  Collections, US National Museum of Natural History",Skog-1976,"J. E. Skog. 1976. Loxsomopteris anasilla, a New Fossil Fern Rhizome from the Cretaceous of Maryland. American Fern Journal 66(1):8-14",
80,168.3,stem Lygodium,Stachypteris_spicans,stem,Lygodium,Schizaeales,Lygodiaceae,170.3,168.3,Bajocian,,ICS (v2017/02),UK,"Marske Quarry, Hasty Bank and Whitby, Yorkshire","Lower Deltaic Series, Yorkshire flora",,"V.27708a-b, V.31908a, V.27709a, V.31910a",British Museum (Natural History),Harris-1961,cf. VanKonijnenburgVanCitttert-1998,"""We tentatively suggest that the earliest record of Stachypteris foliage (mid-Jurassic) may therefore provide a minimum age for the split between Lygodium and the Anemia/Schizaea clade (Wikstrom_et al. 2002)"""
81,89.8,stem Lygodium,Lygodium_bierhorstiana,stem,Lygodium,Schizaeales,Lygodiaceae,93.9,89.8,Turonian,,ICS (v2017/02),North America,"Old Crossman Clay Pit, Sayreville, NJ","South Amboy Fure Clay, Raritan Fm",,Holotype: CUPC 1059,,Gandolfo_etal-2000,Phylogenetic analyses placing the fossil as sister to Lygodium (but only one species),Age given in Testo & Sundue (2016) is 66 Mya; conservatively as stem Lygodium
82,298.9,stem Marattiaceae,Eoangiopteris_goodii,stem,Marattiaceae,Marattiales,Marattiaceae,307,298.9,Upper Pennsylvanian,,ICS (v2017/02),North America,,,,,,Millay-1987,,
83,174.1,stem Marattiaceae,Marattia_asiatica,stem,Marattiaceae,Marattiales,Marattiaceae,201.3,174.1,Lower Jurassic,,ICS (v2017/02),China,"Xiangxi Town, Zigui County, Hubei Province, China.",Hsiangchi Fm.,,PB18088–PB18093 and PB18136–PB18140 ,"Palaeobotanical Collection of NIGPAS, Nanjing, China ",Wang-1999,Phylogenetic analysis of Rothwell_etal-2018,
84,86.3,stem Marattiaceae,Marattiopsis_crenulata,stem,Marattiaceae,Marattiales,Marattiaceae,89.8,86.3,Coniacian,,ICS (v2017/02),Antarctica,"A32-2; James Ross Island, Antarctica ",Hidden Lake Formation ,Fertile foliage,H o l o t y p e: CGS No. AN 491,,,,
85,174.1,stem Marattiaceae,Marattiopsis_patagonica,stem,Marattiaceae,Marattiales,Marattiaceae,182.7,174.1,late Early (Toarcian) to early Middle Jurassic (Aalenian),,ICS (v2017/02),Patagonia,"Cerro Bayo locality, NW Chubut Province, Argentina.",Unnamed sedimentary unit,,Holotype. MPEF-Pb 5278.,"Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",Escapa_etal-2015,Phylogenetic analysis of Rothwell_etal-2018,
86,307,stem Marattiales,Radstockia_kidsonii,stem,Marattiales,Marattiales,,315.2,307,Middle Pennsylvanian,,ICS (v2017/02),North America,"Mazon Creek, Will Country, Illinois","Francis Creek Shale, Carbondale Fm, Kewanee group",Fertile foliage,,,Taylor-1967,Phylogenetic analysis of Rothwell_etal-2018,
87,145,stem Marsileaceae,Regnellites_nagashimae,stem,Marsileaceae,Salviniales,Marsileaceae,163.5,145,Upper Jurassic to Berrasian,,ICS (v2017/02),Japan,"Locality 102 on Nakao Forestry Road, Shimonoseki, Yamaguchi Prefecture",Kiyosue Fm,,Holotype. NSM-PP-9944,National Science Museum Tokyo,Yamada_Kato-2002,Phylogenetic analyses place is as stem relative; low support for crown position,
88,93.9,stem Marsileaceae,Marsileaceaephyllum_johnhallii,stem,Marsileaceae,Salviniales,Marsileaceae,100.5,93.9,Cenomanian,,ICS (v2017/02),United States,Locality #IU 15706,Dakota Fm,whole plant with rhizome and leaves,15706–8273,Florida Museum of Natural History,Nagalingum-2007,,
89,100.5,stem Marsileaceae,Marsileaceaephyllum_lobatum,stem,Marsileaceae,Salviniales,Marsileaceae,113,100.5,late Albian,,ICS (v2017/02),Antarctica,"Citadel Bastion, Triton Point Member","Citadel Bastion, Triton Point Member",,KG. 4737.84,,Nagalingum-2007,,
90,242,stem Matoniaceae,Tomaniopteris_katonii,stem,Matoniaceae,Gleicheniales,Matoniaceae,247.2,242,early Middle Triassic (Anisian),,ICS (v2017/02),Antarctica,"Fremouw Peak, Queen Alexandra Range, central Transantarctic Mountains",Upper Fremouw Formation,,"Holotype, 49 slides of specimen 11248A, slide Nos. 20461–20465, 20466–20510",,Klavins_etal-2004,,
91,100.5,stem Matoniaceae,Konijnenburgia_alata,stem,Matoniaceae,Gleicheniales,Matoniaceae,113,100.5,late Albian,99 + 2.8 (U-Pb) (Albian),ICS (v2017/02),Patagonia,"Puesto Galpçon locality, and Curvon de Bagual locality",Piedra Clavada Formation,,"Specimen NRMS116525A (Halle, 1913, plate 1, fig.1) and its counterpart NRMS116525B ","Swedish Museum of Natural History, Stockholm",Passalia_etal-2018,K. alata exhibits vegetative and reproductive characters shared with both extant Matoniaceae genera ,
92,100.5,stem Monachosorum,Krameropteris_resinatus,stem,Monachosorum,Polypodiales,Dennstaedtiaceae,113,100.5,late Albian,,ICS (v2017/02),Myanmar,"Amber mines near Tanai, about 105 km north of Myitkyina in Kachin State",Burmese amber (Burmite) ,Fertile foliage,Holotype: AMNH Bu-ASJH-3.,"American Museum of Natural History, New York ",Schneider_etal-2016,Assignment to stem Monachosorum,The fossil used by Testo & Sundue (2016) is Microlepiopsis (70.6 Mya). This makes it redundant and younger than Krameropteris
93,56,stem Onoclea,Onoclea_sensibilis,stem,Onoclea,Polypodiales,Onocleaceae,59.2,56,late Paleocene (Thanetian),,ICS (v2017/02),North America,"Munce's Hill, near Red Deer, Alberta",Paskapoo Fm,,"S17971-S18236, S18238-S19626, $23405-$23523, $23526-$23556, $23968-$23997, $26372-$26273, $26292-$26317, $26319-$26328, $26479-$26480",University of Alberta Paleobotanical Collections (U.A.P.C.),Rothwell_Stockey-1991,,
94,93.9,stem Ophioglossum,Ophioglossum_senomanicum,stem,Ophioglossum,Ophioglossales,Ophioglossaceae,100.5,93.9,Cenomanian-Turonian,,ICS (v2017/02),,,,,,,Chlonova_1960,,
95,93.9,stem Osmunda,Osmunda_granulata,stem,Osmunda,Osmundales,Osmundaceae,100.5,93.9,Cenomanian-Turonian,,ICS (v2017/02),,,,,,,Chlonova_1960,,
96,145,stem Osmundaceae,Ashicaulis_liaoningensis ,stem,Osmundaceae,Osmundales,Osmundaceae,163.5,145,Late Jurassic,,ICS (v2017/02),China,"Baiyingbaoligao Village of Daiqintala Town, Horqin Right Wing Middle Banner, Inner Mongolia ",Manketouebo Formation ,,BY-01 with two slides BY-01-(A-B),"Shenyang Institute of Geology and Mineral Resources, Shenyang",Tian_etal-2018,,
97,27.82,crown Polypodium s.l.,Polypodium_radonii,crown,Polypodium s.l.,Polypodiales,Polypodiaceae,33.9,27.82,Early Oligocene,29-30 Mya (Rupelian),ICS (v2017/02),Europe,Holy Kluk hill near ProboStov,Usti Formation of the Ceske stredohori Mountains,,NM G 7765a,"National Museum, Praha",Kvacek-2001,"The fossils are compared to Polypodium, with reference to P. vulgare complex. Our tree rendered a paraphyletic Polypodium by monotypic Pleurosoriopsis. Two options: assign the fossil to stem Polypodium ss (excluding Pleurosoriopsis and P. pellucidum) or to crown Polypodium sl (including Pleurosoriopsis and P. pellucidum). As the fossil clearly aligns with Polypodium, we here chose to calibrate crown Polypodium sl.",
98,83.6,stem Regnellidium,Regnellidium_upatoensis,stem,Regnellidium,Salviniales,Marsileaceae,86.3,83.6,Santonian,,ICS (v2017/02),North America,"Upatoi Creek, Chattahoochee County, Georgia, U.S.A",Eutaw Formation ,,PP45948,,Lupia_etal-2000,,
99,72.1,stem Regnellidium,Regnellidium_thomas-taylorii,stem,Regnellidium,Salviniales,Marsileaceae,83.6,72.1,Campanian-Maastrichtian,,ICS (v2017/02),Patagonia,"Cerro Bosta, Bajada del Diablo area, north-central Chubut Province, Patagonia, Argentina",La Colonia Formation,,MPEF-Pb 5406,,Cuneo_etal-2013,,
100,163.5,stem Schizaeaceae,Klukia_exilis,stem,Schizaeaceae,Schizaeales,Schizaeaceae,174.1,163.5,Middle Jurassic,,ICS (v2017/02),UK,,Middle Deltaic Gristhorpe Bed,,,,Harris-1961,,
101,168.3,stem Dipteridaceae,Dyctyophyllum_rugosum,stem,Dipteridaceae,Polypodiales,Dipteridaceae,170.3,168.3,Bajocian,,ICS (v2017/02),UK,"Roseberry Topping; Beast Cliff, nr. Petard Point; Farndale, Hillhouse Nab","Lower and Middle Deltaic Series, Yorkshire flora","Fertile foliage, sporangia, spores","V.25895b, V.25884, V.26927b, V.25892",British Museum (Natural History),Harris-1961,,
102,89.8,stem Stromatopteris,Boodlepteris_turoniana,stem,Stromatopteris,Gleicheniales,Gleicheniaceae,93.9,89.8,Late Turonian,,ICS (v2017/02),North America,"Old Crossman Clay Pit, Sayreville, NJ",,,CUCP 1043,,Gandolfo_etal-1997,,
103,56,stem Thelypteridaceae,Speirseopteris orbiculata,stem,Thelypteridaceae,Polypodiales,Thelypteridaceae,59.2,56,late Tiffanian (Thanetian),,ICS (v2017/02),North America,"Munce’s Hill, a roadcut 3 km northeast of Can- yonSkiQuarry(NW1/4sect.S34,T38,R26,W4)incen- tral Alberta, Canada",Paskapoo Fm,Fertile foliage,"UAPC-ALTA S48,028",University of Alberta Paleobotanical Collections (UAPC-ALTA),Stockey_etal-2006,,
104,100.5,stem Thelypteridaceae,Holttumopteris_burmensis,stem,Thelypteridaceae,Polypodiales,Thelypteridaceae,113,100.5,late Albian,,ICS (v2017/02),Myanmar,"Amber mines near Tanai, Ledo Road, 105 km northwest of Myitkyina, Kachin State, Myanmar",Burmese amber (Burmite) ,,PB22471,Nanjing Institute of Geology and Palaeontology,Regalado_etal-2018,Based on the character state reconstruction,
105,145,stem Thyrsopteridaceae,Oguracaulis_banksii,stem,Thyrsopteridaceae,Cyatheales,Thyrsopteridaceae,163,145,Late Jurassic-Early Cretaceous,,ICS (v2017/02),Tasmania,Ida Bay,,Stem,"Z2286 (holotype), 3258 (paratype)",Tasmanian Museum and Art Gallery; Brigham Young University (paratype),Tidwell_etal-1989,"Affinities within the Thyrsopteridaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil nests is sister to extant Thyrsopteris.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
106,33.9,stem Thyrsopteridaceae,Cyathodendron_texanum,stem,Thyrsopteridaceae,Cyatheales,Thyrsopteridaceae,37.8,33.9,Late Eocene (Priabonian),,ICS (v2017/02),North America,,Texas,,,"Arnold, C.A. 1945. Silicified plant remains from the Mes- ozoic and Tertiary of western North America. Mich. Acad. Sci., Arts and Letters 30:3-34.",Arnold-1945,"Affinities within the Thyrsopteridaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil nests is sister to extant Thyrsopteris.",A phylogenetic analyses might be possible based on the table in Vera & Herbst (2015)
107,66,stem Thyrsopteridaceae,Thyrsopterorachis mesozoica,stem,Thyrsopteridaceae,Cyatheales,Thyrsopteridaceae,89.8,66,Upper Cretaceous (Senonian),,ICS (v2017/02),Japan,"Oh-Yubari, Yubari City, Hokkaido",Upper Ezo Group,Stem,73221," Laboratory of Phylogenetic Botany, Chiba University",Nishida_Nishida-1979,Comparison of characters with several genera in the Cyatheales,Affinities with Thyrsopteris
108,93.9,stem Trichomanes,Trichomanes_rotunndum,stem,Trichomanes,Cyatheales,Hymenophyllaceae,100.5,93.9,Cenomanian-Turonian,,ICS (v2017/02),,,,,,,Chlonova-1960,,
109,56,stem Woodwardia,Woodwardia_gravida,stem,Woodwardia,Polypodiales,Blechnaceae,59.2,56,late Paleocene (Thanetian),,ICS (v2017/02),United States,Bear Den Member at Iocs. 14066c and 14121,,,USNM 43427,,Hickey-1977,,
110,41.2,stem Woodwardia,Woodwardia_changchangensis,stem,Woodwardia,Polypodiales,Blechnaceae,47.8,41.2,Middle Eocene (Lutetian),,ICS (v2017/02),China,"Changchang Basin, Hainan Island, China",Changchang Formation,,Holotype: Figured here (Fig. 2A and C); No. CCJ 171A (part) and CCJ 171B (counterpart),"Museum of Biology, Sun Yet-sen University, Guangzhou, China",Song_etal-2021,,
111,251.9,stem Gleicheniaceae,Chansitheca_wudaensis,stem,Gleicheniaceae,Gleicheniales,Gleicheniaceae,298.9,251.9,Permian,,ICS (v2017/02),China,"Wuda Coal District near the city of Wuda in the Inner Mongolia Autonomous Region of North China ","Wuda Tuff Flora","Fertile foliage, sporangia, spores",PB 21731 ,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences.",He_etal-2016,,
112,37.8,crown Athyriaceae,Dickwhitea allenbyensis,crown,Athyriaceae,Polypodiales,Athyriaceae,47.8,37.8,Middle Eocene,,ICS (v2017/02),Canada,"East bank of the Similkameen River, ca. 8.4 km south of Princeton, British Columbia",Princeton Group. Allenby Fm.,,P1080 ,,Krafit_etal-2006,,
113,86.3,crown Schizaeaceae,Paralygodium_meckertii,crown,Schizaeaceae,Schizaeales,Schizaeaceae,89.8,86.3,Coniacian,,ICS (v2017/02),Canada,Eden Quarry ,"Dunsmuir Member, Comox Formation",,P14457 E top ,University of Alberta Paleobotanical Collections (UAPC-ALTA),Krafit_Stockey-2008,,
114,23.03,stem Polystichum,Polystichum_pacltovae,stem,Polystichum,Polypodiales,Dryopteridaceae,33.9,23.03,Oligocene,,ICS (v2017/02),Czech Republic,Ústí nad Labem – Mojžíř,Děčín Formation of the České středohoří Mts.,,Fragmentary frond NM G 12419,,Kvacek_Teo-2020,,
115,100.5,crown Gleicheniaceae,Gleicheniaceaephyllum acutum,crown,Gleicheniaceae,Gleicheniales,Gleicheniaceae,113,100.5,late Albian,,ICS (v2017/02),Antarctica,British Antarctic Survey locality KG. 2815,"Triton Point Formation, Fossil Bluff Group",,KG. 2815.75a–.76a,,Nagalingum_Cantrill-2006,,
116,100.5,stem Matonia,Matonia jeffersonii,stem,Matonia,Gleicheniales,Matoniaceae,113,100.5,late Albian,,ICS (v2017/02),Antarctica,"British Antarctic Survey locality KG. 2816","Triton Point Formation, Fossil Bluff Group",,KG. 2816.27b,,Nagalingum_Cantrill-2006,,
117,100.5,crown Pteridaceae,Heinrichsia_cheilanthoides,crown,Pteridaceae,Polypodiales,Pteridaceae,113,100.5,Late Albian-early Cenomanian,,ICS (v2017/02),Myanmar,"Amber mines near Tanai, Ledo Road, 105 km northwest of Myitkyina, Kachin State",Burmese amber (Burmite) ,Fertile foliage,GZG.BST.21977,Collections of the Geoscience Centre (GZG) at the University of Göttingen,,,
118,100.5,stem Hymenophyllaceae,Eogonocormus cretaceum,stem,Hymenophyllaceae,Hymenophyllales,Hymenophyllaceae,145,100.5,Early Cretaceous,,ICS (v2017/02),China,,Huolinhe Basin ,"Fertile foliage, spores, rhizome",H17-43,,Deng-1997,,
119,129.4,stem Athyrium s.s.,Athyrium_cretaceum,stem,Athyrium s.s.,Polypodiales,Athyriaceae,145,129.4,Neocomian (Barresian to Hauterivian),,ICS (v2017/02),China,"Fuxin Basin and Tiefa Basin, Liaoning province; Huolinnhe Basin, Inner Mongolia",Fuxin and Xiaominganbei Formations; Huolinhe Formation,"Fertile foliage, sporangia, spores",Plates 1 and 2,China University of Geosciences,Chen_etal-1997.pdf,The fossil are compared to species of Athyrium sensu stricto (not sensu PPG1). Taken as is to calibrates Athyrium ss,
120,113,stem Athyrium s.s.,Athyrium_fuxinense,stem,Athyrium s.s.,Polypodiales,Athyriaceae,125,113,Aptian,,ICS (v2017/02),China,"Fuxin Basin, Liaoning province",Fuxin Formation,"Fertile foliage, sporangia, spores",Plate 3,China University of Geosciences,Chen_etal-1997.pdf,The fossil are compared to species of Athyrium sensu stricto (not sensu PPG1). Taken as is to calibrates Athyrium ss,
121,113,stem Athyrium s.s.,Athyrium_hulunianum,stem,Athyrium s.s.,Polypodiales,Athyriaceae,125,113,Aptian,,ICS (v2017/02),China,"Zhalainuoer Basin, Inner Mongolia",Yimin Fomration,"Fertile foliage, sporangia, spores",Plates 4 and 5,China University of Geosciences,Chen_etal-1997.pdf,The fossil are compared to species of Athyrium sensu stricto (not sensu PPG1). Taken as is to calibrates Athyrium ss,
122,113,stem Athyrium s.s.,Athyrium_hailaerianum,stem,Athyrium s.s.,Polypodiales,Athyriaceae,125,113,Aptian,,ICS (v2017/02),China,"Zhalainuoer Basin, Inner Mongolia",Yimin Fomration,"Fertile foliage, sporangia, spores","Plates 5, 6, and 7",China University of Geosciences,Chen_etal-1997.pdf,The fossil are compared to species of Athyrium sensu stricto (not sensu PPG1). Taken as is to calibrates Athyrium ss,
123,72.1,stem Woodwardia,Woodwardia_indet,stem,Woodwardia,Polypodiales,Blechnaceae,83.6,72.1,Campanian,76.1–72.5 Ma (Amato_etal-2017),ICS (v2017/02),United States,,Jose Creek Member of the McRae Formation,,Figure 1,,Upchurch_Mack-1998,"Best to replace with the fossils from Crabtree-1987, which are cited here",
124,2.58,crown Drynaria,Drynaria callispora,crown,Drynaria,Polypodiales,Polypodiaceae,3.6,2.58,Late Pliocene,,ICS (v2017/02),China,"Yangjie coalmine, about 10 km north of Yongping County, western Yunnan Province",Sanying Formation ,,"YP01","Herbarium of Kunming Institute of Botany, Chinese Academy of Sciences (KUN)",Su_etal-2011,Phylogenetic analyses place it sister to Drynaria mollis,
125,33.9,crown Drynaria,Protodrynaria_takhtajanii,crown,Drynaria,Polypodiales,Polypodiaceae,37.8,33.9,Eocene-Oligocene (Priabonian),,ICS (v2017/02),Russia,,,,,,Vikulin_etal-1987,Phylogenetic analyses of Su_etal-2011,
126,72.1,stem Woodwardia,Woodwardia_latiloba,stem,Woodwardia,Polypodiales,Blechnaceae,83.6,72.1,Campanian,,ICS (v2017/02),United States,"A horizon at sites 27, 37, 40, 41 and 42",Two Medicine Formation,,"27A/F1/005, 50A/F1/004, 42A/F1/020",,Crabtree-1987,,
127,72.1,stem Osmunda,Osmunda_sp.cf.0.affinis,stem,Osmunda,Osmundales,Osmundaceae,83.6,72.1,Campanian,,ICS (v2017/02),United States,A horizon at site 27,Two Medicine Formation,,"27A/F2/001",,Crabtree-1987,,
128,72.1,stem Dennstaedtia,Dennstaedtia_tenella,stem,Dennstaedtia,Polypodiales,Dennstaedtiaceae,83.6,72.1,Campanian,,ICS (v2017/02),United States,"A horizon at sitea 26, 27, 33, 36, 40, 43, 50 ",Two Medicine Formation,,"26A/F1/001A, 26A/F3/002, 26A/F3/003, 26A/F3/005",,Crabtree-1987,"Assigned to Dennstaedtia, but this genus is not monophyletic. A careful re-examination of the fossil in relation to modern representatives is needed.",
129,72.1,crown Thelypteridaceae,Thelypteris_goldianum,crown,Thelypteridaceae,Polypodiales,Thelypteridaceae,83.6,72.1,Campanian,,ICS (v2017/02),United States,"A horizon at site 42",Two Medicine Formation,,"2A/F5/001",,Crabtree-1987,,
130,72.1,crown Gleicheniaceae,Eodicranopteris_campanianum,crown,Gleicheniaceae,Gleicheniales,Gleicheniaceae,83.6,72.1,Campanian,,ICS (v2017/02),United States,Howard Palmer collections from uncertain site(s) probably in the A horizon of Oilfield Coulee,Two Medicine Formation,,HPC/F/002,,Crabtree-1987,,
131,407.6,crown Euphyllophytes,Eophyllophyton_bellum,crown,Euphyllophytes,,,410.8,407.6,Early Devonian (Pragian),,ICS (v2017/02),China,,,,,,Hao_Xue-2013b,,
132,410.8,crown Tracheophytes,Cooksonia_pertoni,crown,Tracheophytes,,,419.2,410.8,Lower Devonian (Lochkovian),,ICS (v2017/02),UK,"Brown Clee Hill, Shropshire ",,,,,Edwards_etal-1992,,
